Time Stamp,Turbidity (bits),Turbidity (NTUs)
19/04/2015 18:05,908,114.5375
19/04/2015 18:06,916,95.4335
19/04/2015 18:07,915,97.776
19/04/2015 18:08,917,93.104
19/04/2015 18:09,915,97.776
19/04/2015 18:10,917,93.104
19/04/2015 18:11,917,93.104
19/04/2015 18:12,912,104.8815
19/04/2015 18:13,916,95.4335
19/04/2015 18:14,916,95.4335
19/04/2015 18:15,916,95.4335
19/04/2015 18:16,916,95.4335
19/04/2015 18:17,915,97.776
19/04/2015 18:18,914,100.1315
19/04/2015 18:19,919,88.484
19/04/2015 18:20,915,97.776
19/04/2015 18:21,917,93.104
19/04/2015 18:22,914,100.1315
19/04/2015 18:23,918,90.7875
19/04/2015 18:24,916,95.4335
19/04/2015 18:25,915,97.776
19/04/2015 18:26,916,95.4335
19/04/2015 18:27,914,100.1315
19/04/2015 18:28,916,95.4335
19/04/2015 18:29,913,102.5
19/04/2015 18:30,916,95.4335
19/04/2015 18:31,915,97.776
19/04/2015 18:32,918,90.7875
19/04/2015 18:33,917,93.104
19/04/2015 18:34,916,95.4335
19/04/2015 18:35,916,95.4335
19/04/2015 18:36,917,93.104
19/04/2015 18:37,916,95.4335
19/04/2015 18:38,918,90.7875
19/04/2015 18:39,916,95.4335
19/04/2015 18:40,918,90.7875
19/04/2015 18:41,918,90.7875
19/04/2015 18:42,916,95.4335
19/04/2015 18:43,919,88.484
19/04/2015 18:44,918,90.7875
19/04/2015 18:45,917,93.104
19/04/2015 18:46,914,100.1315
19/04/2015 18:47,916,95.4335
19/04/2015 18:48,917,93.104
19/04/2015 18:49,916,95.4335
19/04/2015 18:50,915,97.776
19/04/2015 18:51,917,93.104
19/04/2015 18:52,917,93.104
19/04/2015 18:53,922,81.6515
19/04/2015 18:54,915,97.776
19/04/2015 18:55,916,95.4335
19/04/2015 18:56,916,95.4335
19/04/2015 18:57,915,97.776
19/04/2015 18:58,917,93.104
19/04/2015 18:59,917,93.104
19/04/2015 19:00,912,104.8815
19/04/2015 19:01,917,93.104
19/04/2015 19:02,915,97.776
19/04/2015 19:03,916,95.4335
19/04/2015 19:04,916,95.4335
19/04/2015 19:05,916,95.4335
19/04/2015 19:06,916,95.4335
19/04/2015 19:07,915,97.776
19/04/2015 19:08,916,95.4335
19/04/2015 19:09,912,104.8815
19/04/2015 19:10,916,95.4335
19/04/2015 19:11,916,95.4335
19/04/2015 19:12,913,102.5
19/04/2015 19:13,918,90.7875
19/04/2015 19:14,912,104.8815
19/04/2015 19:15,911,107.276
19/04/2015 19:16,916,95.4335
19/04/2015 19:17,916,95.4335
19/04/2015 19:18,915,97.776
19/04/2015 19:19,917,93.104
19/04/2015 19:20,918,90.7875
19/04/2015 19:21,917,93.104
19/04/2015 19:22,916,95.4335
19/04/2015 19:23,917,93.104
19/04/2015 19:24,917,93.104
19/04/2015 19:25,908,114.5375
19/04/2015 19:26,917,93.104
19/04/2015 19:27,917,93.104
19/04/2015 19:28,916,95.4335
19/04/2015 19:29,913,102.5
19/04/2015 19:30,917,93.104
19/04/2015 19:31,916,95.4335
19/04/2015 19:32,917,93.104
19/04/2015 19:33,917,93.104
19/04/2015 19:34,909,112.104
19/04/2015 19:35,917,93.104
19/04/2015 19:36,917,93.104
19/04/2015 19:37,917,93.104
19/04/2015 19:38,916,95.4335
19/04/2015 19:39,916,95.4335
19/04/2015 19:40,916,95.4335
19/04/2015 19:41,916,95.4335
19/04/2015 19:42,915,97.776
19/04/2015 19:43,917,93.104
19/04/2015 19:44,918,90.7875
19/04/2015 19:45,917,93.104
19/04/2015 19:46,917,93.104
19/04/2015 19:47,914,100.1315
19/04/2015 19:48,911,107.276
19/04/2015 19:49,915,97.776
19/04/2015 19:50,915,97.776
19/04/2015 19:51,916,95.4335
19/04/2015 19:52,917,93.104
19/04/2015 19:53,917,93.104
19/04/2015 19:54,916,95.4335
19/04/2015 19:55,916,95.4335
19/04/2015 19:56,917,93.104
19/04/2015 19:57,916,95.4335
19/04/2015 19:58,909,112.104
19/04/2015 19:59,917,93.104
19/04/2015 20:00,916,95.4335
19/04/2015 20:01,915,97.776
19/04/2015 20:02,917,93.104
19/04/2015 20:03,916,95.4335
19/04/2015 20:04,914,100.1315
19/04/2015 20:05,918,90.7875
19/04/2015 20:06,916,95.4335
19/04/2015 20:07,917,93.104
19/04/2015 20:08,917,93.104
19/04/2015 20:09,916,95.4335
19/04/2015 20:10,917,93.104
19/04/2015 20:11,917,93.104
19/04/2015 20:12,916,95.4335
19/04/2015 20:13,916,95.4335
19/04/2015 20:14,918,90.7875
19/04/2015 20:15,898,139.5875
19/04/2015 20:16,917,93.104
19/04/2015 20:17,916,95.4335
19/04/2015 20:18,915,97.776
19/04/2015 20:19,917,93.104
19/04/2015 20:20,915,97.776
19/04/2015 20:21,917,93.104
19/04/2015 20:22,916,95.4335
19/04/2015 20:23,917,93.104
19/04/2015 20:24,917,93.104
19/04/2015 20:25,918,90.7875
19/04/2015 20:26,918,90.7875
19/04/2015 20:27,918,90.7875
19/04/2015 20:28,916,95.4335
19/04/2015 20:29,918,90.7875
19/04/2015 20:30,917,93.104
19/04/2015 20:31,917,93.104
19/04/2015 20:32,916,95.4335
19/04/2015 20:33,915,97.776
19/04/2015 20:34,917,93.104
19/04/2015 20:35,918,90.7875
19/04/2015 20:36,915,97.776
19/04/2015 20:37,918,90.7875
19/04/2015 20:38,917,93.104
19/04/2015 20:39,917,93.104
19/04/2015 20:40,916,95.4335
19/04/2015 20:41,917,93.104
19/04/2015 20:42,918,90.7875
19/04/2015 20:43,917,93.104
19/04/2015 20:44,917,93.104
19/04/2015 20:45,918,90.7875
19/04/2015 20:46,913,102.5
19/04/2015 20:47,918,90.7875
19/04/2015 20:48,917,93.104
19/04/2015 20:49,917,93.104
19/04/2015 20:50,914,100.1315
19/04/2015 20:51,918,90.7875
19/04/2015 20:52,917,93.104
19/04/2015 20:53,911,107.276
19/04/2015 20:54,917,93.104
19/04/2015 20:55,914,100.1315
19/04/2015 20:56,917,93.104
19/04/2015 20:57,918,90.7875
19/04/2015 20:58,917,93.104
19/04/2015 20:59,916,95.4335
19/04/2015 21:00,916,95.4335
19/04/2015 21:01,918,90.7875
19/04/2015 21:02,915,97.776
19/04/2015 21:03,916,95.4335
19/04/2015 21:04,917,93.104
19/04/2015 21:05,916,95.4335
19/04/2015 21:06,918,90.7875
19/04/2015 21:07,917,93.104
19/04/2015 21:08,918,90.7875
19/04/2015 21:09,918,90.7875
19/04/2015 21:10,910,109.6835
19/04/2015 21:11,917,93.104
19/04/2015 21:12,917,93.104
19/04/2015 21:13,918,90.7875
19/04/2015 21:14,917,93.104
19/04/2015 21:15,913,102.5
19/04/2015 21:16,917,93.104
19/04/2015 21:17,917,93.104
19/04/2015 21:18,917,93.104
19/04/2015 21:19,917,93.104
19/04/2015 21:20,918,90.7875
19/04/2015 21:21,916,95.4335
19/04/2015 21:22,917,93.104
19/04/2015 21:23,918,90.7875
19/04/2015 21:24,917,93.104
19/04/2015 21:25,917,93.104
19/04/2015 21:26,917,93.104
19/04/2015 21:27,917,93.104
19/04/2015 21:28,911,107.276
19/04/2015 21:29,918,90.7875
19/04/2015 21:30,913,102.5
19/04/2015 21:31,916,95.4335
19/04/2015 21:32,910,109.6835
19/04/2015 21:33,918,90.7875
19/04/2015 21:34,914,100.1315
19/04/2015 21:35,915,97.776
19/04/2015 21:36,918,90.7875
19/04/2015 21:37,916,95.4335
19/04/2015 21:38,918,90.7875
19/04/2015 21:39,917,93.104
19/04/2015 21:40,917,93.104
19/04/2015 21:41,917,93.104
19/04/2015 21:42,917,93.104
19/04/2015 21:43,917,93.104
19/04/2015 21:44,914,100.1315
19/04/2015 21:45,918,90.7875
19/04/2015 21:46,913,102.5
19/04/2015 21:47,916,95.4335
19/04/2015 21:48,915,97.776
19/04/2015 21:49,917,93.104
19/04/2015 21:50,916,95.4335
19/04/2015 21:51,915,97.776
19/04/2015 21:52,916,95.4335
19/04/2015 21:53,917,93.104
19/04/2015 21:54,916,95.4335
19/04/2015 21:55,913,102.5
19/04/2015 21:56,916,95.4335
19/04/2015 21:57,917,93.104
19/04/2015 21:58,916,95.4335
19/04/2015 21:59,916,95.4335
19/04/2015 22:00,914,100.1315
19/04/2015 22:01,911,107.276
19/04/2015 22:02,917,93.104
19/04/2015 22:03,917,93.104
19/04/2015 22:04,917,93.104
19/04/2015 22:05,917,93.104
19/04/2015 22:06,917,93.104
19/04/2015 22:07,916,95.4335
19/04/2015 22:08,916,95.4335
19/04/2015 22:09,918,90.7875
19/04/2015 22:10,917,93.104
19/04/2015 22:11,915,97.776
19/04/2015 22:12,917,93.104
19/04/2015 22:13,917,93.104
19/04/2015 22:14,918,90.7875
19/04/2015 22:15,918,90.7875
19/04/2015 22:16,917,93.104
19/04/2015 22:17,916,95.4335
19/04/2015 22:18,916,95.4335
19/04/2015 22:19,917,93.104
19/04/2015 22:20,917,93.104
19/04/2015 22:21,917,93.104
19/04/2015 22:22,916,95.4335
19/04/2015 22:23,911,107.276
19/04/2015 22:24,917,93.104
19/04/2015 22:25,917,93.104
19/04/2015 22:26,915,97.776
19/04/2015 22:27,918,90.7875
19/04/2015 22:28,916,95.4335
19/04/2015 22:29,917,93.104
19/04/2015 22:30,917,93.104
19/04/2015 22:31,917,93.104
19/04/2015 22:32,917,93.104
19/04/2015 22:33,917,93.104
19/04/2015 22:34,916,95.4335
19/04/2015 22:35,916,95.4335
19/04/2015 22:36,913,102.5
19/04/2015 22:37,915,97.776
19/04/2015 22:38,917,93.104
19/04/2015 22:39,916,95.4335
19/04/2015 22:40,917,93.104
19/04/2015 22:41,900,134.4735
19/04/2015 22:42,916,95.4335
19/04/2015 22:43,916,95.4335
19/04/2015 22:44,917,93.104
19/04/2015 22:45,917,93.104
19/04/2015 22:46,916,95.4335
19/04/2015 22:47,916,95.4335
19/04/2015 22:48,918,90.7875
19/04/2015 22:49,917,93.104
19/04/2015 22:50,917,93.104
19/04/2015 22:51,917,93.104
19/04/2015 22:52,916,95.4335
19/04/2015 22:53,917,93.104
19/04/2015 22:54,917,93.104
19/04/2015 22:55,917,93.104
19/04/2015 22:56,915,97.776
19/04/2015 22:57,916,95.4335
19/04/2015 22:58,917,93.104
19/04/2015 22:59,918,90.7875
19/04/2015 23:00,917,93.104
19/04/2015 23:01,917,93.104
19/04/2015 23:02,918,90.7875
19/04/2015 23:03,917,93.104
19/04/2015 23:04,917,93.104
19/04/2015 23:05,917,93.104
19/04/2015 23:06,917,93.104
19/04/2015 23:07,918,90.7875
19/04/2015 23:08,916,95.4335
19/04/2015 23:09,917,93.104
19/04/2015 23:10,918,90.7875
19/04/2015 23:11,916,95.4335
19/04/2015 23:12,917,93.104
19/04/2015 23:13,917,93.104
19/04/2015 23:14,917,93.104
19/04/2015 23:15,916,95.4335
19/04/2015 23:16,918,90.7875
19/04/2015 23:17,913,102.5
19/04/2015 23:18,917,93.104
19/04/2015 23:19,917,93.104
19/04/2015 23:20,916,95.4335
19/04/2015 23:21,917,93.104
19/04/2015 23:22,916,95.4335
19/04/2015 23:23,904,124.4015
19/04/2015 23:24,918,90.7875
19/04/2015 23:25,916,95.4335
19/04/2015 23:26,917,93.104
19/04/2015 23:27,918,90.7875
19/04/2015 23:28,916,95.4335
19/04/2015 23:29,916,95.4335
19/04/2015 23:30,916,95.4335
19/04/2015 23:31,916,95.4335
19/04/2015 23:32,914,100.1315
19/04/2015 23:33,918,90.7875
19/04/2015 23:34,917,93.104
19/04/2015 23:35,918,90.7875
19/04/2015 23:36,916,95.4335
19/04/2015 23:37,916,95.4335
19/04/2015 23:38,916,95.4335
19/04/2015 23:39,919,88.484
19/04/2015 23:40,916,95.4335
19/04/2015 23:41,919,88.484
19/04/2015 23:42,917,93.104
19/04/2015 23:43,913,102.5
19/04/2015 23:44,918,90.7875
19/04/2015 23:45,914,100.1315
19/04/2015 23:46,919,88.484
19/04/2015 23:47,917,93.104
19/04/2015 23:48,916,95.4335
19/04/2015 23:49,904,124.4015
19/04/2015 23:50,916,95.4335
19/04/2015 23:51,918,90.7875
19/04/2015 23:52,915,97.776
19/04/2015 23:53,915,97.776
19/04/2015 23:54,911,107.276
19/04/2015 23:55,915,97.776
19/04/2015 23:56,917,93.104
19/04/2015 23:57,914,100.1315
19/04/2015 23:58,914,100.1315
19/04/2015 23:59,915,97.776
20/04/2015 0:00,913,102.5
20/04/2015 0:01,897,142.164
20/04/2015 0:02,914,100.1315
20/04/2015 0:03,917,93.104
20/04/2015 0:04,916,95.4335
20/04/2015 0:05,917,93.104
20/04/2015 0:06,910,109.6835
20/04/2015 0:07,916,95.4335
20/04/2015 0:08,914,100.1315
20/04/2015 0:09,913,102.5
20/04/2015 0:10,915,97.776
20/04/2015 0:11,914,100.1315
20/04/2015 0:12,913,102.5
20/04/2015 0:13,917,93.104
20/04/2015 0:14,917,93.104
20/04/2015 0:15,913,102.5
20/04/2015 0:16,908,114.5375
20/04/2015 0:17,916,95.4335
20/04/2015 0:18,916,95.4335
20/04/2015 0:19,905,121.916
20/04/2015 0:20,916,95.4335
20/04/2015 0:21,915,97.776
20/04/2015 0:22,918,90.7875
20/04/2015 0:23,913,102.5
20/04/2015 0:24,918,90.7875
20/04/2015 0:25,917,93.104
20/04/2015 0:26,917,93.104
20/04/2015 0:27,910,109.6835
20/04/2015 0:28,913,102.5
20/04/2015 0:29,917,93.104
20/04/2015 0:30,914,100.1315
20/04/2015 0:31,914,100.1315
20/04/2015 0:32,917,93.104
20/04/2015 0:33,916,95.4335
20/04/2015 0:34,916,95.4335
20/04/2015 0:35,916,95.4335
20/04/2015 0:36,910,109.6835
20/04/2015 0:37,911,107.276
20/04/2015 0:38,903,126.9
20/04/2015 0:39,912,104.8815
20/04/2015 0:40,913,102.5
20/04/2015 0:41,916,95.4335
20/04/2015 0:42,908,114.5375
20/04/2015 0:43,916,95.4335
20/04/2015 0:44,916,95.4335
20/04/2015 0:45,916,95.4335
20/04/2015 0:46,839,313.844
20/04/2015 0:47,901,131.936
20/04/2015 0:48,912,104.8815
20/04/2015 0:49,915,97.776
20/04/2015 0:50,913,102.5
20/04/2015 0:51,916,95.4335
20/04/2015 0:52,909,112.104
20/04/2015 0:53,916,95.4335
20/04/2015 0:54,914,100.1315
20/04/2015 0:55,916,95.4335
20/04/2015 0:56,915,97.776
20/04/2015 0:57,917,93.104
20/04/2015 0:58,918,90.7875
20/04/2015 0:59,914,100.1315
20/04/2015 1:00,916,95.4335
20/04/2015 1:01,916,95.4335
20/04/2015 1:02,916,95.4335
20/04/2015 1:03,918,90.7875
20/04/2015 1:04,915,97.776
20/04/2015 1:05,914,100.1315
20/04/2015 1:06,916,95.4335
20/04/2015 1:07,916,95.4335
20/04/2015 1:08,908,114.5375
20/04/2015 1:09,916,95.4335
20/04/2015 1:10,912,104.8815
20/04/2015 1:11,918,90.7875
20/04/2015 1:12,917,93.104
20/04/2015 1:13,916,95.4335
20/04/2015 1:14,914,100.1315
20/04/2015 1:15,896,144.7535
20/04/2015 1:16,914,100.1315
20/04/2015 1:17,915,97.776
20/04/2015 1:18,916,95.4335
20/04/2015 1:19,915,97.776
20/04/2015 1:20,915,97.776
20/04/2015 1:21,916,95.4335
20/04/2015 1:22,914,100.1315
20/04/2015 1:23,917,93.104
20/04/2015 1:24,917,93.104
20/04/2015 1:25,901,131.936
20/04/2015 1:26,916,95.4335
20/04/2015 1:27,910,109.6835
20/04/2015 1:28,913,102.5
20/04/2015 1:29,914,100.1315
20/04/2015 1:30,915,97.776
20/04/2015 1:31,915,97.776
20/04/2015 1:32,912,104.8815
20/04/2015 1:33,912,104.8815
20/04/2015 1:34,915,97.776
20/04/2015 1:35,915,97.776
20/04/2015 1:36,913,102.5
20/04/2015 1:37,916,95.4335
20/04/2015 1:38,916,95.4335
20/04/2015 1:39,914,100.1315
20/04/2015 1:40,913,102.5
20/04/2015 1:41,915,97.776
20/04/2015 1:42,916,95.4335
20/04/2015 1:43,916,95.4335
20/04/2015 1:44,914,100.1315
20/04/2015 1:45,916,95.4335
20/04/2015 1:46,916,95.4335
20/04/2015 1:47,910,109.6835
20/04/2015 1:48,913,102.5
20/04/2015 1:49,916,95.4335
20/04/2015 1:50,915,97.776
20/04/2015 1:51,915,97.776
20/04/2015 1:52,915,97.776
20/04/2015 1:53,913,102.5
20/04/2015 1:54,900,134.4735
20/04/2015 1:55,916,95.4335
20/04/2015 1:56,906,119.4435
20/04/2015 1:57,914,100.1315
20/04/2015 1:58,915,97.776
20/04/2015 1:59,917,93.104
20/04/2015 2:00,916,95.4335
20/04/2015 2:01,917,93.104
20/04/2015 2:02,906,119.4435
20/04/2015 2:03,915,97.776
20/04/2015 2:04,913,102.5
20/04/2015 2:05,916,95.4335
20/04/2015 2:06,907,116.984
20/04/2015 2:07,916,95.4335
20/04/2015 2:08,899,137.024
20/04/2015 2:09,917,93.104
20/04/2015 2:10,911,107.276
20/04/2015 2:11,916,95.4335
20/04/2015 2:12,916,95.4335
20/04/2015 2:13,914,100.1315
20/04/2015 2:14,912,104.8815
20/04/2015 2:15,915,97.776
20/04/2015 2:16,913,102.5
20/04/2015 2:17,915,97.776
20/04/2015 2:18,915,97.776
20/04/2015 2:19,915,97.776
20/04/2015 2:20,917,93.104
20/04/2015 2:21,917,93.104
20/04/2015 2:22,916,95.4335
20/04/2015 2:23,916,95.4335
20/04/2015 2:24,911,107.276
20/04/2015 2:25,916,95.4335
20/04/2015 2:26,916,95.4335
20/04/2015 2:27,917,93.104
20/04/2015 2:28,916,95.4335
20/04/2015 2:29,915,97.776
20/04/2015 2:30,916,95.4335
20/04/2015 2:31,917,93.104
20/04/2015 2:32,914,100.1315
20/04/2015 2:33,916,95.4335
20/04/2015 2:34,916,95.4335
20/04/2015 2:35,917,93.104
20/04/2015 2:36,915,97.776
20/04/2015 2:37,918,90.7875
20/04/2015 2:38,916,95.4335
20/04/2015 2:39,916,95.4335
20/04/2015 2:40,915,97.776
20/04/2015 2:41,916,95.4335
20/04/2015 2:42,917,93.104
20/04/2015 2:43,914,100.1315
20/04/2015 2:44,917,93.104
20/04/2015 2:45,916,95.4335
20/04/2015 2:46,916,95.4335
20/04/2015 2:47,916,95.4335
20/04/2015 2:48,917,93.104
20/04/2015 2:49,916,95.4335
20/04/2015 2:50,916,95.4335
20/04/2015 2:51,917,93.104
20/04/2015 2:52,916,95.4335
20/04/2015 2:53,911,107.276
20/04/2015 2:54,916,95.4335
20/04/2015 2:55,916,95.4335
20/04/2015 2:56,915,97.776
20/04/2015 2:57,916,95.4335
20/04/2015 2:58,916,95.4335
20/04/2015 2:59,916,95.4335
20/04/2015 3:00,916,95.4335
20/04/2015 3:01,917,93.104
20/04/2015 3:02,908,114.5375
20/04/2015 3:03,915,97.776
20/04/2015 3:04,915,97.776
20/04/2015 3:05,915,97.776
20/04/2015 3:06,917,93.104
20/04/2015 3:07,917,93.104
20/04/2015 3:08,918,90.7875
20/04/2015 3:09,917,93.104
20/04/2015 3:10,915,97.776
20/04/2015 3:11,917,93.104
20/04/2015 3:12,916,95.4335
20/04/2015 3:13,916,95.4335
20/04/2015 3:14,916,95.4335
20/04/2015 3:15,916,95.4335
20/04/2015 3:16,917,93.104
20/04/2015 3:17,917,93.104
20/04/2015 3:18,916,95.4335
20/04/2015 3:19,917,93.104
20/04/2015 3:20,917,93.104
20/04/2015 3:21,915,97.776
20/04/2015 3:22,910,109.6835
20/04/2015 3:23,917,93.104
20/04/2015 3:24,916,95.4335
20/04/2015 3:25,917,93.104
20/04/2015 3:26,910,109.6835
20/04/2015 3:27,917,93.104
20/04/2015 3:28,917,93.104
20/04/2015 3:29,914,100.1315
20/04/2015 3:30,917,93.104
20/04/2015 3:31,917,93.104
20/04/2015 3:32,915,97.776
20/04/2015 3:33,917,93.104
20/04/2015 3:34,916,95.4335
20/04/2015 3:35,912,104.8815
20/04/2015 3:36,917,93.104
20/04/2015 3:37,917,93.104
20/04/2015 3:38,915,97.776
20/04/2015 3:39,916,95.4335
20/04/2015 3:40,917,93.104
20/04/2015 3:41,916,95.4335
20/04/2015 3:42,918,90.7875
20/04/2015 3:43,915,97.776
20/04/2015 3:44,916,95.4335
20/04/2015 3:45,917,93.104
20/04/2015 3:46,917,93.104
20/04/2015 3:47,917,93.104
20/04/2015 3:48,916,95.4335
20/04/2015 3:49,918,90.7875
20/04/2015 3:50,917,93.104
20/04/2015 3:51,918,90.7875
20/04/2015 3:52,916,95.4335
20/04/2015 3:53,918,90.7875
20/04/2015 3:54,916,95.4335
20/04/2015 3:55,917,93.104
20/04/2015 3:56,917,93.104
20/04/2015 3:57,917,93.104
20/04/2015 3:58,918,90.7875
20/04/2015 3:59,914,100.1315
20/04/2015 4:00,918,90.7875
20/04/2015 4:01,916,95.4335
20/04/2015 4:02,912,104.8815
20/04/2015 4:03,917,93.104
20/04/2015 4:04,912,104.8815
20/04/2015 4:05,911,107.276
20/04/2015 4:06,917,93.104
20/04/2015 4:07,916,95.4335
20/04/2015 4:08,916,95.4335
20/04/2015 4:09,917,93.104
20/04/2015 4:10,916,95.4335
20/04/2015 4:11,916,95.4335
20/04/2015 4:12,913,102.5
20/04/2015 4:13,917,93.104
20/04/2015 4:14,917,93.104
20/04/2015 4:15,916,95.4335
20/04/2015 4:16,908,114.5375
20/04/2015 4:17,917,93.104
20/04/2015 4:18,916,95.4335
20/04/2015 4:19,918,90.7875
20/04/2015 4:20,918,90.7875
20/04/2015 4:21,916,95.4335
20/04/2015 4:22,915,97.776
20/04/2015 4:23,914,100.1315
20/04/2015 4:24,917,93.104
20/04/2015 4:25,917,93.104
20/04/2015 4:26,917,93.104
20/04/2015 4:27,917,93.104
20/04/2015 4:28,918,90.7875
20/04/2015 4:29,917,93.104
20/04/2015 4:30,915,97.776
20/04/2015 4:31,917,93.104
20/04/2015 4:32,916,95.4335
20/04/2015 4:33,916,95.4335
20/04/2015 4:34,918,90.7875
20/04/2015 4:35,912,104.8815
20/04/2015 4:36,918,90.7875
20/04/2015 4:37,912,104.8815
20/04/2015 4:38,915,97.776
20/04/2015 4:39,916,95.4335
20/04/2015 4:40,917,93.104
20/04/2015 4:41,916,95.4335
20/04/2015 4:42,918,90.7875
20/04/2015 4:43,918,90.7875
20/04/2015 4:44,918,90.7875
20/04/2015 4:45,918,90.7875
20/04/2015 4:46,918,90.7875
20/04/2015 4:47,916,95.4335
20/04/2015 4:48,917,93.104
20/04/2015 4:49,918,90.7875
20/04/2015 4:50,917,93.104
20/04/2015 4:51,916,95.4335
20/04/2015 4:52,917,93.104
20/04/2015 4:53,918,90.7875
20/04/2015 4:54,916,95.4335
20/04/2015 4:55,918,90.7875
20/04/2015 4:56,916,95.4335
20/04/2015 4:57,917,93.104
20/04/2015 4:58,918,90.7875
20/04/2015 4:59,917,93.104
20/04/2015 5:00,916,95.4335
20/04/2015 5:01,918,90.7875
20/04/2015 5:02,918,90.7875
20/04/2015 5:03,917,93.104
20/04/2015 5:04,919,88.484
20/04/2015 5:05,918,90.7875
20/04/2015 5:06,918,90.7875
20/04/2015 5:07,917,93.104
20/04/2015 5:08,918,90.7875
20/04/2015 5:09,918,90.7875
20/04/2015 5:10,918,90.7875
20/04/2015 5:11,917,93.104
20/04/2015 5:12,917,93.104
20/04/2015 5:13,918,90.7875
20/04/2015 5:14,918,90.7875
20/04/2015 5:15,919,88.484
20/04/2015 5:16,917,93.104
20/04/2015 5:17,916,95.4335
20/04/2015 5:18,915,97.776
20/04/2015 5:19,918,90.7875
20/04/2015 5:20,917,93.104
20/04/2015 5:21,913,102.5
20/04/2015 5:22,916,95.4335
20/04/2015 5:23,918,90.7875
20/04/2015 5:24,916,95.4335
20/04/2015 5:25,918,90.7875
20/04/2015 5:26,918,90.7875
20/04/2015 5:27,902,129.4115
20/04/2015 5:28,918,90.7875
20/04/2015 5:29,915,97.776
20/04/2015 5:30,918,90.7875
20/04/2015 5:31,919,88.484
20/04/2015 5:32,919,88.484
20/04/2015 5:33,916,95.4335
20/04/2015 5:34,916,95.4335
20/04/2015 5:35,918,90.7875
20/04/2015 5:36,917,93.104
20/04/2015 5:37,914,100.1315
20/04/2015 5:38,919,88.484
20/04/2015 5:39,917,93.104
20/04/2015 5:40,917,93.104
20/04/2015 5:41,917,93.104
20/04/2015 5:42,918,90.7875
20/04/2015 5:43,918,90.7875
20/04/2015 5:44,918,90.7875
20/04/2015 5:45,918,90.7875
20/04/2015 5:46,918,90.7875
20/04/2015 5:47,918,90.7875
20/04/2015 5:48,916,95.4335
20/04/2015 5:49,917,93.104
20/04/2015 5:50,916,95.4335
20/04/2015 5:51,918,90.7875
20/04/2015 5:52,914,100.1315
20/04/2015 5:53,918,90.7875
20/04/2015 5:54,918,90.7875
20/04/2015 5:55,917,93.104
20/04/2015 5:56,916,95.4335
20/04/2015 5:57,917,93.104
20/04/2015 5:58,918,90.7875
20/04/2015 5:59,916,95.4335
20/04/2015 6:00,916,95.4335
20/04/2015 6:01,918,90.7875
20/04/2015 6:02,911,107.276
20/04/2015 6:03,918,90.7875
20/04/2015 6:04,918,90.7875
20/04/2015 6:05,917,93.104
20/04/2015 6:06,916,95.4335
20/04/2015 6:07,918,90.7875
20/04/2015 6:08,916,95.4335
20/04/2015 6:09,916,95.4335
20/04/2015 6:10,918,90.7875
20/04/2015 6:11,915,97.776
20/04/2015 6:12,915,97.776
20/04/2015 6:13,919,88.484
20/04/2015 6:14,917,93.104
20/04/2015 6:15,919,88.484
20/04/2015 6:16,918,90.7875
20/04/2015 6:17,917,93.104
20/04/2015 6:18,917,93.104
20/04/2015 6:19,918,90.7875
20/04/2015 6:20,917,93.104
20/04/2015 6:21,912,104.8815
20/04/2015 6:22,916,95.4335
20/04/2015 6:23,919,88.484
20/04/2015 6:24,919,88.484
20/04/2015 6:25,916,95.4335
20/04/2015 6:26,920,86.1935
20/04/2015 6:27,920,86.1935
20/04/2015 6:28,919,88.484
20/04/2015 6:29,917,93.104
20/04/2015 6:30,918,90.7875
20/04/2015 6:31,919,88.484
20/04/2015 6:32,918,90.7875
20/04/2015 6:33,917,93.104
20/04/2015 6:34,918,90.7875
20/04/2015 6:35,919,88.484
20/04/2015 6:36,913,102.5
20/04/2015 6:37,918,90.7875
20/04/2015 6:38,919,88.484
20/04/2015 6:39,918,90.7875
20/04/2015 6:40,918,90.7875
20/04/2015 6:41,918,90.7875
20/04/2015 6:42,919,88.484
20/04/2015 6:43,919,88.484
20/04/2015 6:44,921,83.916
20/04/2015 6:45,921,83.916
20/04/2015 6:46,919,88.484
20/04/2015 6:47,918,90.7875
20/04/2015 6:48,920,86.1935
20/04/2015 6:49,920,86.1935
20/04/2015 6:50,918,90.7875
20/04/2015 6:51,921,83.916
20/04/2015 6:52,922,81.6515
20/04/2015 6:53,921,83.916
20/04/2015 6:54,916,95.4335
20/04/2015 6:55,916,95.4335
20/04/2015 6:56,914,100.1315
20/04/2015 6:57,920,86.1935
20/04/2015 6:58,922,81.6515
20/04/2015 6:59,917,93.104
20/04/2015 7:00,922,81.6515
20/04/2015 7:01,922,81.6515
20/04/2015 7:02,921,83.916
20/04/2015 7:03,921,83.916
20/04/2015 7:04,922,81.6515
20/04/2015 7:05,922,81.6515
20/04/2015 7:06,909,112.104
20/04/2015 7:07,919,88.484
20/04/2015 7:08,922,81.6515
20/04/2015 7:09,917,93.104
20/04/2015 7:09,918,90.7875
20/04/2015 7:10,921,83.916
20/04/2015 7:11,920,86.1935
20/04/2015 7:12,921,83.916
20/04/2015 7:13,922,81.6515
20/04/2015 7:14,921,83.916
20/04/2015 7:15,920,86.1935
20/04/2015 7:16,917,93.104
20/04/2015 7:17,920,86.1935
20/04/2015 7:18,918,90.7875
20/04/2015 7:19,923,79.4
20/04/2015 7:20,922,81.6515
